created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-05-12 10:21:21.285,gateSolPOPCAT,gate,POPCAT_USDT,55.24,gate,closed,1,cex->dex,1,0.06,29.006524,0.5251,30.01214,0.5433,1.01,837800067790,t-kb_jb18dRWZtSUYubrrJ2qwSZqMF,,,twaJmcrnqRoV7wWTuR6Ww2KR8HmAyMxWR1v1buSXk95BDmiihqTm9Y3PxR9LUL4JpjNt2ZAkaEPzg6GjpHEyXoT,sol,2025-05-12 10:21:42.437,2025-05-13 02:32:32.348,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 10:31:11.537,gateSolPOPCAT,gate,POPCAT_USDT,55.38,gate,closed,1,cex->dex,1,0.06,28.996968,0.5236,29.920033,0.5403,0.92,837806478097,t-TB4bG9PNKpfDLtuz27nP5RQ06umc,,,4QLzooDydSP6kjK6qpVokxmxFGoFxL7vKyAW2sbrz3gKLQfM9uYCb9NDHgS7TRXJdV4guyZ2yUJFbUpdNfMLkgPk,sol,2025-05-12 10:31:32.298,2025-05-13 02:32:32.366,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 02:12:20.196,gateSolPOPCAT,gate,POPCAT_USDT,56.23,gate,closed,1,cex->dex,1,0.06,29.003434,0.5158,30.000022,0.533523,1.0,838441847462,t-SAs_sx2nBC8ajquj_Ipww0wDd_MI,,,3QXpfJkRc6FfKgt3dycJeaVnbbU6B8QGnA5giFvxb3nYcxwAotMmTpAXuVhyuV4xaCs46FK97J89pCNJxdqdrdef,sol,2025-05-13 02:12:45.396,2025-05-13 02:38:30.811,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 09:55:02.327,gateSolPOPCAT,gate,POPCAT_USDT,56.46,gate,closed,1,cex->dex,1,0.06,29.003502,0.5137,29.990966,0.5312,0.99,837783724863,t-__NV6WWQKDETPwnOmJCmckHUG_l2,,,5Vv8usizb8592zuFw6Hvk9KyQvpA7gESsKEA9QxeAgbrx6ugJYe1n1EStxXWALRuv2M7w5QJCnLfjnhFfKwWAZPF,sol,2025-05-12 09:55:21.810,2025-05-13 02:39:15.852,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 02:32:38.428,gateSolPOPCAT,gate,POPCAT_USDT,57.06,gate,closed,1,dex->cex,1,0.06,29.8254,0.5227,30.977874,0.5429,1.15,838458557028,t-ahdJY3xajxOO8zQdkPcfrPRKBL_4,,,5RAoFnrwBmRGzYZwsSG9n7VGLYzB4aM1Eg5dLcscEAw4TAjuqdgxhfGCfyWy8yVW6NWySJNjpJaDEXB23KdqG4FW,sol,2025-05-13 02:32:59.816,2025-05-13 03:46:44.125,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 01:47:07.696,gatePOPCAT,gate,POPCAT_USDT,54.96,gate,closed,1,buy->sell,1,1.0,28.974912,0.5272,29.975184,0.5454,1.0,838422749308,t-mv_fc2LSP1OHiey2hOIEkwI9utIs,838459040298.0,t-3AyxE4iPW1ASoT2f_1kGvjQZsXrw,,,2025-05-13 02:32:09.319,2025-05-13 03:50:58.621,,,,0
2025-05-13 02:08:16.539,gateTURBO,gate,TURBO_USDT,5375.4,gate,closed,1,buy->sell,1,1.0,28.9949076,0.005394,29.994732,0.00558,1.0,838437929036,t-2Jd1AaGlg7Gl8S3efB4LD4y0Iiyg,838476328917.0,t-8ZZPG6NyFEltHb0zGQSFNrSnmz5P,,,2025-05-13 02:49:15.210,2025-05-13 04:36:33.066,,,,0
2025-05-13 01:11:13.131,gatePOPCAT,gate,POPCAT_USDT,52.93,gate,closed,1,buy->sell,1,1.0,28.995054,0.5478,29.995431,0.5667,1.0,838401419233,t-pfqSDgm5bApj6uY284NfNlx19obl,838422717501.0,t-MNVM7o1GIzG347GGJA7ZsiZpwTBn,,,2025-05-13 01:46:40.355,2025-05-13 04:42:38.483,,,,0
2025-05-12 22:29:15.473,gatePOPCAT,gate,POPCAT_USDT,51.54,gate,closed,1,buy->sell,1,1.0,28.955172,0.5618,29.955048,0.5812,1.0,838275332309,t-EuOwJYNpBfNr4vsR8UzHMJ2UdA8R,838307116092.0,t-cHwW31ibhvFHL8g3aaBDU6m26Xy_,,,2025-05-12 23:04:27.551,2025-05-13 05:04:01.120,,,,0
2025-05-13 03:28:04.981,gatePOPCAT,gate,POPCAT_USDT,56.21,gate,closed,1,sell->buy,1,1.0,30.004898,0.5338,31.005436,0.5516,1.0,838504599971,t-zrVNEE0ZIqVDXU0AywCv6WOdb2gm,838522326902.0,t-wugdvdwQNMgwJFOWnimudF0TF11G,,,2025-05-13 03:56:24.010,2025-05-13 10:14:04.948,,,,0
2025-05-13 02:37:07.913,gateSolTURBO,gate,TURBO_USDT,5423.0,gate,closed,1,dex->cex,1,0.1,29.834608,0.0055,30.992445,0.005715,1.16,838462875039,t-jOymoApb3HkHkxC63xiT62JZPbkM,,,2VrgQQry5QuZq3gY1mPpSZW6QP2eMyqYnoAXwFJPvVa2FBTDaUdwZQRHYuGZkCQJybSAs7vAHsNvzdsCGXRMzFgD,sol,2025-05-13 02:37:32.837,2025-05-13 15:35:00.667,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 08:44:08.219,gatePOPCAT,gate,POPCAT_USDT,53.44,gate,closed,1,buy->sell,1,1.0,28.996544,0.5426,29.995872,0.5613,1.0,838655555734,t-VK4V8MrqguYNijd_yGI8eoYMGK80,838690329866.0,t-QRYj9VzFGz9PHJF94hyJZZhfMFWS,,,2025-05-13 09:38:28.854,2025-05-13 15:41:45.834,,,,0
2025-05-13 02:42:44.889,gateSolTURBO,gate,TURBO_USDT,5410.8,gate,closed,1,dex->cex,1,0.1,29.880613,0.0055,30.9930624,0.005728,1.11,838467704222,t-hpX7T6IdQH8roGEhRxDyjPqfAYKv,,,35vUEwhnixRsEma8j3EAjvcwCCfnR2RUBBt3noqKvvH7DJmpJ6bcpw3J1N1CY7GnmaT7o6iFyAuKF1iabSDBpYgQ,sol,2025-05-13 02:42:57.533,2025-05-13 15:43:14.126,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 01:36:09.940,gateTURBO,gate,TURBO_USDT,5183.1,gate,closed,1,buy->sell,1,1.0,28.9942614,0.005594,29.9945997,0.005787,1.0,838415459351,t-PgtiMt0iKjn2Uwb9X_FEBpHUvmSZ,838437864670.0,t-W3ykLWVm_i7j7AsoSRuP2JY9MoKW,,,2025-05-13 02:07:52.882,2025-05-13 15:49:18.523,,,,0
2025-05-13 07:07:16.127,gateSolTURBO,gate,TURBO_USDT,5280.3,gate,closed,1,dex->cex,1,0.1,29.887409,0.00566,30.9900807,0.005869,1.1,838606658816,t-43DEHOveew1qyUYdH28GOhDEgqEE,,,Qunt1wA4prSX715Ac3K2GdjGn7ms1gnG3Cdpi2nyHEX6y6ahMVeh2h4nRPhHDXkHUSpk5qZdofDuyc3v5V9EEMe,sol,2025-05-13 07:07:31.471,2025-05-13 16:17:24.386,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 20:29:04.132,gatePOPCAT,gate,POPCAT_USDT,53.44,gate,closed,1,sell->buy,1,1.0,30.011904,0.5616,31.011232,0.5803,1.0,839038881861,t-NSNocl5fQkmx1kT8db1JEnvY3v27,839050115902.0,t-2adIhB05B4rUKcSikbssj5huP1G0,,,2025-05-13 20:41:06.675,2025-05-13 22:09:03.460,,,,0
2025-05-13 20:33:51.276,gateSolPOPCAT,gate,POPCAT_USDT,52.3,gate,closed,1,cex->dex,1,0.06,29.01081,0.5547,29.999887,0.573612,0.99,839043471901,t-XpKwjcYeqkxpC875ripZeHhibboz,,,LbR1trX4tY7Pn37sxM1mH6mRVFj1C9DZAjGrUAUgTqbXGQ5AbbDsXd4noNCni5drmvypiJoPXSqrnbe9yQwnNZB,sol,2025-05-13 20:34:11.516,2025-05-13 22:16:18.023,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 15:48:00.164,gateSolTURBO,gate,TURBO_USDT,5204.7,gate,closed,1,dex->cex,1,0.1,29.880817,0.0057,30.9939885,0.005955,1.11,838891469468,t-eL38vYKb9hCdDzjuMmYZX2pTxT3t,,,5VG2RLr6mNwaLxrcSFs6aLRUSshoianv74rUqSBdqR626KT9FfU87iZFbsnKfF98YW8N4YQ1RyU6JwdMkVRY6SUn,sol,2025-05-13 15:48:17.028,2025-05-13 23:12:54.274,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 15:49:18.062,gateSolTURBO,gate,TURBO_USDT,5191.7,gate,closed,1,dex->cex,1,0.1,29.886341,0.005757,30.994449,0.00597,1.11,838891994707,t-PolSVfJGsX6tLrYvBTiMZY3cSIL3,,,2P5qAVFiEH7Dtjbm35mZCdU7Rv1Z36gF8p9L6zM9TQSzkMTqdQYSqMkK57Vs4efH9SiVyjW4994A3Wsbcks8FXWU,sol,2025-05-13 15:49:33.906,2025-05-13 23:12:54.291,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 22:02:04.300,gatePOPCAT,gate,POPCAT_USDT,52.59,gate,closed,1,buy->sell,1,1.0,28.982349,0.5511,29.981559,0.5701,1.0,839103578200,t-fi73gIZ5TilGB_wuoBREDV0N6ufZ,839136106977.0,t-tV7MdsK_P82abDi_PuCUwaFNpVaN,,,2025-05-13 22:47:57.241,2025-05-13 23:28:42.519,,,,0
2025-05-13 15:51:18.278,gateSolTURBO,gate,TURBO_USDT,5177.8,gate,closed,1,dex->cex,1,0.1,29.876273,0.0058,30.9839552,0.005984,1.11,838892869663,t-XyEXx1l_zFYfZK9HmOwuyVuroXKC,,,4RTuMFUcGsoZPRy2bXpCgrS84191C1W1t2YhLtrPdBj1DbZw5JyWTgk17gEH9hiGLLudGQ3rpnzi8HRZzLN7jpM,sol,2025-05-13 15:51:32.496,2025-05-14 00:09:32.904,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 16:00:18.758,gateSolTURBO,gate,TURBO_USDT,5176.9,gate,closed,1,dex->cex,1,0.1,29.879439,0.005772,30.9889234,0.005986,1.11,838896661553,t-FJqiMiQPJia82epg6I0qCygpfAaX,,,2t119xLoiW1nUfc5XoLPDcFyr1mVKsrrtSS8BqpWQ5n1ZXjCGfTrjrszfYW4FPt2hhmceTUh3rLGKxehFmNr1MA1,sol,2025-05-13 16:00:31.994,2025-05-14 00:09:32.922,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 16:00:36.480,gateSolTURBO,gate,TURBO_USDT,5169.7,gate,closed,1,dex->cex,1,0.1,29.879453,0.00578,30.9871818,0.005994,1.11,838896813466,t-IBED5XlZyzDtUuqntHOBlDI9jBag,,,3tMeiqcfxKBxDWTFMDxThrCBkUgQD48b7iw8kFaA5JJTe7dzcxCtVEpfUydZQdbvqKZWg11pvitxhLdMv4C56adM,sol,2025-05-13 16:00:54.167,2025-05-14 00:09:32.933,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 16:00:57.906,gateSolTURBO,gate,TURBO_USDT,5159.5,gate,closed,1,dex->cex,1,0.1,29.865432,0.0058,30.9931165,0.006007,1.13,838896992089,t-LauPon1z4WRuJsYdykexXiB3OtqF,,,j8pqBTFoArC6cv28uuswca5zv1DSZdrvh5KQiYSJwMWHSGNDbMwmPae4SUHNi3Hs24XWEgUPSb7ztx9QZWr7vga,sol,2025-05-13 16:01:15.767,2025-05-14 00:13:23.106,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 21:57:11.336,gateTURBO,gate,TURBO_USDT,4973.1,gate,closed,1,buy->sell,1,1.0,28.9981461,0.005831,29.9977392,0.006032,1.0,838248943719,t-qdWkUzHJMgnEbWouVS1Fg7USJfSm,838277546737.0,t-CMJV9QfNTUjXNwvpGBHFBkokPuCQ,,,2025-05-12 22:30:10.915,2025-05-14 00:13:50.059,,,,0
2025-05-13 00:53:37.144,gateSolTURBO,gate,TURBO_USDT,5118.1,gate,closed,1,dex->cex,1,0.1,29.871186,0.005836,30.9849774,0.006054,1.11,838391800974,t-qhVgUbyIRerlFG7taFkq2s6Px_NY,,,e91WoAs4aWcdrjuuUvaamh4F2yyyW6WYTjmuUeZFezLkoiidMWoBwkrqQsuZcQpF2SCjbmv1MwP9et4turh6dVz,sol,2025-05-13 00:53:49.106,2025-05-14 00:14:24.291,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 16:02:54.638,gateSolTURBO,gate,TURBO_USDT,5141.4,gate,closed,1,dex->cex,1,0.1,29.851142,0.005806,30.9975006,0.006029,1.15,838897967576,t-V1pFu9OBSow2NVKogoezI5xy4q4z,,,4Bau4XBkfNu5M1TNHXzDibKXmBeTqJiK3qRYcvw93Xb3vFtzFwYd6yQn5ZYdYq7Uxd95TKH8QJcaVYDsJbzQsBpZ,sol,2025-05-13 16:03:13.123,2025-05-14 00:13:52.636,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 00:54:41.529,gateSolTURBO,gate,TURBO_USDT,5115.1,gate,closed,1,dex->cex,1,0.1,29.880864,0.005842,30.997506,0.00606,1.12,838392377848,t-vLIQeMdKiKszIJRHcRf04pHTz11e,,,2rRPnSSW9hRFHkRzTVguEdLuYrtCHCXoYfMQMfw1vdAsXqNNSUXiAqcLteSCDBPkS5ETvzCYLVWyUHQzYiZjQSGe,sol,2025-05-13 00:55:10.604,2025-05-14 00:16:29.521,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 16:06:14.139,gateSolTURBO,gate,TURBO_USDT,5120.3,gate,closed,1,dex->cex,1,0.1,29.882719,0.0058,31.0034165,0.006055,1.12,838899696010,t-ttVwZTPtzS0aFzs3o5dnV5ecsNpk,,,bqDQmW88Qa5GwuPoFfq9h48d3Vc2ewVjPqFP9hLv5CgpWbpxU2sjL59znfpu2ofw4cAs6GnjuRsGuLBzfFQGGwg,sol,2025-05-13 16:06:29.002,2025-05-14 00:16:29.538,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 22:14:04.805,gatePOPCAT,gate,POPCAT_USDT,49.92,gate,closed,1,buy->sell,1,1.0,28.993536,0.5808,29.991936,0.6008,1.0,838262102654,t-HyhG3XW7KDPHU7ojNTEAvTu7DvOn,838275241000.0,t-178kEoCBKP4jwP4A5n241aqUaFaB,,,2025-05-12 22:29:06.905,2025-05-14 02:19:24.098,,,,0
2025-05-13 20:50:55.098,gateSolPOPCAT,gate,POPCAT_USDT,51.42,gate,closed,1,dex->cex,1,0.06,29.8942,0.581373,30.985692,0.6026,1.09,839056834400,t-0OdUVi6SdRZcfivdxVwUH0E8iPtq,,,3GtnymJiMCcnfbbB1VbHW5WVF9sKunPe63R5zP8S6mrmok3KoqAyBNsNW8QcZmeFacV8cdghRSnQkwbovSE6rWh5,sol,2025-05-13 20:51:11.567,2025-05-14 02:19:58.152,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-12 22:07:04.817,gatePOPCAT,gate,POPCAT_USDT,99.22,gate,closed,1,buy->sell,2,4.0,55.979924,0.5642,59.97849,0.6045,4.0,838256483856,t-KhNna7pUkcuPokUMvW1zUJlCY5vI,838307082931.0,t-HYWjaRdxCkiyvXO8oHqcvV0Yfmz8,,,2025-05-12 23:04:12.637,2025-05-14 02:28:53.298,,,,0
2025-05-14 03:00:34.575,gateSolPOPCAT,gate,POPCAT_USDT,50.33,gate,open,0,dex->cex,1,0.06,29.9301,0.594677,,0.6159,,839287517734,t-i59S7baYsclFcP78gXrjp8quPPRP,,,3b8VtftTU5zZyGpCgrjTN9V1qi5NXKMUYWjU2JARJqSPNoBiTmY5dAsi41tu38TfVGupB4ihms3eF4WPs6G7t71z,sol,2025-05-14 03:00:53.098,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 01:51:04.856,gatePOPCAT,gate,POPCAT_USDT,51.1,gate,closed,1,sell->buy,1,1.0,30.00592,0.5872,31.00748,0.6068,1.0,839248738293,t-xdYez6uwsE2PC6ZMPqF2vjQZBZcY,839271017425.0,t-zvzCUnmWUqtunN6XLRKDgyZvGOac,,,2025-05-14 02:30:26.041,2025-05-14 03:07:07.056,,,,0
2025-05-14 05:10:33.180,gateSolPOPCAT,gate,POPCAT_USDT,49.85,gate,open,0,dex->cex,1,0.06,29.9053,0.599906,,0.6217,,839368895515,t-GrxUnLEMBxxJuWCJ6ZOtWuUV_k4z,,,MfaF4cLJxjvmwtHNMRXaYQYSSfT6eoBakeMMY8FFmkyLr2s73pgN1zYpuB4P97bE2QuD8fP7b7V7kNbghMBKuro,sol,2025-05-14 05:10:50.467,,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 05:01:05.342,gatePOPCAT,gate,POPCAT_USDT,49.64,gate,closed,0,buy->sell,1,1.0,28.994724,0.5841,,,,839363696951,t-R4JLTBJN8eUwFxSKuz5mfhivIgMv,839381774458.0,t-TAYfwNpoK1_H_BBzpXN0K3C6mVir,,,2025-05-14 05:42:58.844,,,,,0
2025-05-14 03:47:34.906,gateSolPOPCAT,gate,POPCAT_USDT,49.95,gate,closed,1,cex->dex,1,0.06,29.005965,0.5807,30.068955,0.601981,1.06,839315768073,t-9Fpj7bqTd4q3VlAggzZ0k9mj5_jq,,,2inXe6DBnBDL7DGGFAQmSEaJ3CSpY95w5rYQeiPxswHMyJVgQVgrUMwwgMyZYPWsxCQUvzwmCpu3mNjHaJqeLs9p,sol,2025-05-14 03:47:51.303,2025-05-14 05:46:29.102,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 03:48:47.535,gateSolPOPCAT,gate,POPCAT_USDT,49.86,gate,closed,1,cex->dex,1,0.06,29.003562,0.5817,29.96692,0.601021,0.96,839316618506,t-SRV6DdCEo3ctM7e01Gsi69FgZrX8,,,2E3BzGbN8HdwpUPSwEGdLcw4PrkdttyLUrtcB6gwXe3jCAswnF9EoGuTmYv4YkWqNSW6vww6WxK2weMxKnrUREpz,sol,2025-05-14 03:49:10.669,2025-05-14 05:46:29.119,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 04:26:04.452,gateSolPOPCAT,gate,POPCAT_USDT,50.3,gate,closed,1,cex->dex,1,0.06,29.00298,0.5766,30.059617,0.597607,1.06,839344400193,t-RTi1UZR8eIFGTO0zfN7vCJx52aNo,,,2yEZwKsp3wG9yzVJoZijWt27ZxJfWUYehaEBoa5DVtxTPguBhuHqfWjGkd7f6MjceU753rcYVEsNHCEuzPTgJtGc,sol,2025-05-14 04:26:22.458,2025-05-14 06:57:00.037,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 03:30:50.093,gateSolPOPCAT,gate,POPCAT_USDT,50.39,gate,closed,1,cex->dex,1,0.06,29.004484,0.5756,30.039075,0.596132,1.03,839304868562,t-2wnI6DLpXbmoDjOdtNK1O6ylpXRS,,,4ibJqLKyCDwqkRXogoEnPR8nbXpYHGsvqEu74NfpEs6kohV7j3MKKnoeUQVYXmBbiYQAKHkNfVzqpzy8EQbqWvaG,sol,2025-05-14 03:31:13.469,2025-05-14 07:05:46.459,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 04:27:15.727,gateSolPOPCAT,gate,POPCAT_USDT,50.41,gate,closed,1,cex->dex,1,0.06,29.005914,0.5754,30.036551,0.5958,1.03,839345118541,t-2CSPwms6d4ypuZVHNrz6TKJb8mKJ,,,5QcafzvMeyJapEBP6uLean9YPd94DmKZ6DCFf7qaJsBy3ii9wpCzAKSn5uWe8t8wke7hRdymhwqJL94TbnodD33q,sol,2025-05-14 04:27:32.315,2025-05-14 07:05:46.476,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 03:30:18.629,gateSolPOPCAT,gate,POPCAT_USDT,50.56,gate,closed,1,cex->dex,1,0.06,29.006272,0.5737,29.994865,0.593253,0.99,839304502437,t-Se5ihCw9rpyFXdiyfnR42yO6WiPF,,,4J2RAv5tpyosodrqHrP1dxfVWLFc6Eo1U6AJiKGTAub4eGRyJZMepBKqigpA8HFiPT1jhcBWRLZU4zJtCbvUtoDG,sol,2025-05-14 03:30:44.044,2025-05-14 07:07:00.120,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-14 03:53:05.754,gateSolPOPCAT,gate,POPCAT_USDT,50.75,gate,closed,1,cex->dex,1,0.06,29.01885,0.5718,30.126517,0.593626,1.11,839320583845,t-sdnyvjGApkuoWHrvx4dpgu93SU62,,,4tpTir6Uz9XacwtAoX8a7HXM1Y7DWYdLMtkjUrU4y9W7bguEa21XZ2CnLcMVVzv9cdTNvdN2gFvm5iG1LJM2F22i,sol,2025-05-14 03:53:22.848,2025-05-14 08:13:14.824,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 23:39:48.456,gateSolPOPCAT,gate,POPCAT_USDT,52.8,gate,closed,1,cex->dex,1,0.06,29.0136,0.5495,30.090823,0.569902,1.08,839166294497,t-NJaVUs2LS8t2FzGkJIKG6Y2AM8la,,,5uhdzz7D5DKbCvtVgB3MKnR2WecQR7kgDUwveEJkWpj6ALJe3jHRRcfpUVRYE2SUPYsddkHmd2yZHLBrggnHEses,sol,2025-05-13 23:40:17.421,2025-05-14 11:07:17.084,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 18:32:20.397,gateSolPOPCAT,gate,POPCAT_USDT,53.14,gate,closed,1,cex->dex,1,0.06,29.003812,0.5458,30.064724,0.565764,1.06,838977565113,t-gAtGVH9hjAbdEpiirTGdX4ty7h9z,,,2XBbwATdy6wqSCHxvtpWUV4Sn4yA8CLoCSPSmnAWt2Tb4Erii4ux2gem97Qx2r46yL4UCMhdDsPW1NUTyH5Kg72z,sol,2025-05-13 18:32:32.850,2025-05-14 11:24:29.555,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 14:50:12.477,gateTURBO,gate,TURBO_USDT,5375.4,gate,closed,1,sell->buy,1,1.0,30.0001074,0.005581,30.9999318,0.005767,1.0,838864535331,t-sbIRuGN1Ux7JeK1I64FBblx_BSaT,838891989815.0,t-xYds09XM9sSK0gft4ic1yIrZhzkZ,,,2025-05-13 15:48:34.095,2025-05-14 16:59:16.489,,,,0
2025-05-13 19:13:07.988,gateSolPOPCAT,gate,POPCAT_USDT,53.47,gate,closed,1,cex->dex,1,0.06,29.002128,0.5424,30.031299,0.561648,1.03,838997608306,t-IgZXiy8km76MDlVLG0rvnQ8bhKP2,,,5ih49rZ7MkqLBsBQPWR6LnLtKuVZ7YeyRL7TehjxwQXDV1NHmMe5yqcqNVBEhmBuwT3KN2GCHkgQz6A6BX54Xn4c,sol,2025-05-13 19:13:25.176,2025-05-14 17:16:28.371,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,F9zwZQzvX4GJTkgVKg2bFcHqjn7oKApqDAUfiXdQotqp,success,0
2025-05-13 14:44:11.459,gatePOPCAT,gate,POPCAT_USDT,55.48,gate,closed,1,sell->buy,1,1.0,30.003584,0.5408,31.002224,0.5588,1.0,838861850758,t-rrEz9r17fzLX1J4UnUznhX6vGB3z,838878197104.0,t-rgAhDA6Q7LxBvfy32Ct49fc8SXIY,,,2025-05-13 15:17:34.091,2025-05-14 20:55:03.224,,,,0
